Produit,Catégorie,Echantillon,Substance_Chimique,Concentration,Statut_Certification,Raison_Violation
Apples_Batch1,Fruits,Sample_Apples_Batch1_2,CopperSulfate,0.18,CERTIFIED,N/A
Bananas_Batch1,Fruits,Sample_Bananas_Batch1_10,Pyrethrin,0.13,CERTIFIED,N/A
Carrots_Batch1,Vegetables,Sample_Carrots_Batch1_5,Pyrethrin,0.08,CERTIFIED,N/A
Milk_Batch1,DairyProducts,Sample_Milk_Batch1_4,DDT,0.01,REJECTED,Contains prohibited chemical
Oranges_Batch1,Fruits,Sample_Oranges_Batch1_6,Sulfur,0.15,CERTIFIED,N/A
Potatoes_Batch1,Vegetables,Sample_Potatoes_Batch1_9,Glyphosate,0.04,REJECTED,Contains prohibited chemical
Rice_Batch1,Cereals,Sample_Rice_Batch1_7,Atrazine,0.03,REJECTED,Contains prohibited chemical
Tomatoes_Batch1,Vegetables,Sample_Tomatoes_Batch1_1,Sulfur,0.12,CERTIFIED,N/A
Wheat_Batch1,Cereals,Sample_Wheat_Batch1_3,Glyphosate,0.02,REJECTED,Contains prohibited chemical
Yogurt_Batch1,DairyProducts,Sample_Yogurt_Batch1_8,CopperSulfate,0.11,CERTIFIED,N/A
